timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2014-03-11 21:00:00,16.0,56.0,8.0,24.0,400.0,70.0,10.1,1016.1,-4.3,0.0,3.4,Wanshouxigong
2014-03-11 22:00:00,11.0,103.0,9.0,26.0,400.0,67.0,9.0,1016.5,-4.9,0.0,4.7,Wanshouxigong
2014-03-11 23:00:00,8.0,138.0,13.0,18.0,400.0,79.0,8.7,1017.2,-7.1,0.0,5.2,Wanshouxigong
2014-03-12 00:00:00,11.0,48.0,13.0,11.0,300.0,88.0,8.0,1017.8,-9.0,0.0,4.9,Wanshouxigong
2014-03-12 01:00:00,13.0,5.0,13.0,13.0,300.0,82.0,7.9,1017.8,-10.0,0.0,4.1,Wanshouxigong
2014-03-12 02:00:00,13.0,5.0,13.0,13.0,300.0,76.0,7.7,1017.8,-10.2,0.0,2.7,Wanshouxigong
2014-03-12 03:00:00,11.0,5.0,13.0,15.0,300.0,71.0,7.7,1017.9,-9.7,0.0,4.2,Wanshouxigong
2014-03-12 04:00:00,7.0,5.0,9.0,14.0,300.0,71.0,7.5,1018.1,-10.3,0.0,2.6,Wanshouxigong
2014-03-12 05:00:00,8.0,5.0,7.0,14.0,300.0,71.0,6.9,1018.7,-11.3,0.0,4.4,Wanshouxigong
2014-03-12 06:00:00,8.0,5.0,5.0,11.0,300.0,78.0,6.4,1019.8,-13.8,0.0,2.3,Wanshouxigong
2014-03-12 07:00:00,7.0,12.0,6.0,14.0,300.0,82.0,6.1,1020.7,-15.9,0.0,3.1,Wanshouxigong
2014-03-12 08:00:00,9.0,5.0,9.0,25.0,400.0,75.0,6.3,1021.6,-17.0,0.0,5.1,Wanshouxigong
2014-03-12 09:00:00,10.0,5.0,7.0,25.0,400.0,76.0,6.6,1021.8,-19.1,0.0,3.7,Wanshouxigong
2014-03-12 10:00:00,10.0,5.0,7.0,22.0,300.0,82.0,7.6,1021.0,-19.1,0.0,1.9,Wanshouxigong
2014-03-12 11:00:00,10.0,5.0,7.0,22.0,300.0,82.0,8.8,1020.6,-20.1,0.0,2.5,Wanshouxigong
2014-03-12 12:00:00,6.0,5.0,7.0,14.0,300.0,94.0,9.3,1019.6,-20.9,0.0,1.7,Wanshouxigong
2014-03-12 13:00:00,7.0,5.0,5.0,10.0,300.0,102.0,10.2,1018.2,-21.4,0.0,3.0,Wanshouxigong
2014-03-12 14:00:00,7.0,5.0,5.0,10.0,300.0,102.0,10.7,1017.3,-21.0,0.0,4.4,Wanshouxigong
2014-03-12 15:00:00,7.0,10.0,9.0,12.0,300.0,98.0,11.1,1016.7,-20.7,0.0,2.1,Wanshouxigong
2014-03-12 16:00:00,8.0,9.0,10.0,12.0,300.0,101.0,10.4,1016.5,-20.0,0.0,2.2,Wanshouxigong
2014-03-12 17:00:00,12.0,19.0,9.0,14.0,300.0,98.0,9.7,1016.7,-19.4,0.0,2.2,Wanshouxigong
2014-03-12 18:00:00,13.0,33.0,9.0,20.0,300.0,91.0,9.2,1017.0,-19.8,0.0,2.8,Wanshouxigong
2014-03-12 19:00:00,12.0,35.0,10.0,30.0,400.0,79.0,7.4,1017.3,-15.4,0.0,1.4,Wanshouxigong
2014-03-12 20:00:00,15.0,35.0,11.0,49.0,500.0,58.0,6.9,1018.0,-18.0,0.0,1.2,Wanshouxigong
2014-03-12 21:00:00,28.0,80.0,25.0,82.0,900.0,25.0,8.4,1018.3,-22.8,0.0,2.8,Wanshouxigong
2014-03-12 22:00:00,38.0,84.0,34.0,91.0,1100.0,14.0,7.8,1019.1,-22.0,0.0,3.2,Wanshouxigong
2014-03-12 23:00:00,25.0,40.0,31.0,69.0,800.0,29.0,7.0,1019.1,-22.6,0.0,2.7,Wanshouxigong
2014-03-13 00:00:00,15.0,14.0,25.0,51.0,600.0,46.0,6.3,1019.2,-22.1,0.0,1.9,Wanshouxigong
2014-03-13 01:00:00,12.0,13.0,18.0,38.0,500.0,56.0,5.2,1019.2,-20.2,0.0,1.2,Wanshouxigong
2014-03-13 02:00:00,11.0,14.0,18.0,32.0,500.0,59.0,5.3,1018.7,-21.0,0.0,1.5,Wanshouxigong
2014-03-13 03:00:00,10.0,14.0,17.0,33.0,500.0,58.0,0.8,1018.5,-16.1,0.0,0.6,Wanshouxigong
2014-03-13 04:00:00,11.0,51.0,17.0,44.0,600.0,58.0,-0.8,1018.5,-14.4,0.0,1.3,Wanshouxigong
2014-03-13 05:00:00,11.0,18.0,12.0,44.0,600.0,23.0,-2.3,1018.1,-13.8,0.0,0.0,Wanshouxigong
2014-03-13 06:00:00,11.0,26.0,9.0,49.0,700.0,34.0,-0.9,1018.5,-14.8,0.0,1.7,Wanshouxigong
2014-03-13 07:00:00,14.0,40.0,65.0,67.0,900.0,18.0,3.0,1018.7,-14.7,0.0,1.4,Wanshouxigong
2014-03-13 08:00:00,21.0,45.0,81.0,69.0,1100.0,18.0,7.4,1018.3,-19.3,0.0,1.6,Wanshouxigong
2014-03-13 09:00:00,18.0,35.0,39.0,53.0,900.0,38.0,9.0,1017.5,-19.0,0.0,2.3,Wanshouxigong
2014-03-13 10:00:00,24.0,30.0,48.0,48.0,900.0,48.0,9.9,1016.7,-17.3,0.0,2.8,Wanshouxigong
2014-03-13 11:00:00,24.0,30.0,48.0,48.0,900.0,48.0,10.8,1015.4,-18.6,0.0,1.9,Wanshouxigong
2014-03-13 12:00:00,13.0,27.0,16.0,32.0,500.0,70.0,11.6,1014.1,-18.0,0.0,2.0,Wanshouxigong
2014-03-13 13:00:00,19.0,41.0,15.0,21.0,400.0,87.0,12.5,1012.8,-17.2,0.0,2.0,Wanshouxigong
2014-03-13 14:00:00,23.0,44.0,10.0,15.0,400.0,97.0,13.1,1011.9,-16.8,0.0,2.5,Wanshouxigong
2014-03-13 15:00:00,19.0,67.0,8.0,13.0,300.0,106.0,13.0,1010.8,-15.8,0.0,4.0,Wanshouxigong
2014-03-13 16:00:00,21.0,90.0,7.0,15.0,400.0,98.0,12.3,1010.5,-15.4,0.0,4.4,Wanshouxigong
2014-03-13 17:00:00,19.0,115.0,8.0,21.0,500.0,92.0,11.6,1010.8,-14.2,0.0,2.8,Wanshouxigong
2014-03-13 18:00:00,26.0,104.0,13.0,34.0,600.0,80.0,11.2,1010.8,-13.8,0.0,1.7,Wanshouxigong
2014-03-13 19:00:00,33.0,139.0,16.0,48.0,600.0,62.0,10.7,1011.4,-12.7,0.0,0.8,Wanshouxigong
2014-03-13 20:00:00,44.0,164.0,19.0,50.0,700.0,59.0,12.3,1012.2,-19.8,0.0,9.5,Wanshouxigong
2014-03-13 21:00:00,36.0,212.0,14.0,34.0,500.0,67.0,11.4,1013.2,-19.2,0.0,4.7,Wanshouxigong
2014-03-13 22:00:00,22.0,436.0,2.0,9.0,300.0,88.0,10.8,1013.5,-18.6,0.0,2.5,Wanshouxigong
2014-03-13 23:00:00,23.0,445.0,2.0,7.0,300.0,86.0,10.3,1013.6,-19.0,0.0,3.4,Wanshouxigong
2014-03-14 00:00:00,17.0,269.0,3.0,6.0,300.0,84.0,9.9,1013.8,-19.3,0.0,3.4,Wanshouxigong
2014-03-14 01:00:00,15.0,179.0,5.0,7.0,300.0,80.0,9.5,1013.5,-19.6,0.0,3.8,Wanshouxigong
2014-03-14 02:00:00,7.0,105.0,5.0,8.0,300.0,78.0,9.1,1013.5,-18.9,0.0,2.9,Wanshouxigong
2014-03-14 03:00:00,10.0,62.0,6.0,5.0,300.0,82.0,8.8,1013.7,-19.1,0.0,3.2,Wanshouxigong
2014-03-14 04:00:00,5.0,49.0,6.0,4.0,200.0,82.0,7.2,1014.2,-18.6,0.0,0.5,Wanshouxigong
2014-03-14 05:00:00,8.0,41.0,9.0,4.0,300.0,56.0,3.8,1014.7,-15.0,0.0,0.6,Wanshouxigong
2014-03-14 06:00:00,9.0,44.0,11.0,20.0,400.0,68.0,3.3,1014.9,-14.0,0.0,1.1,Wanshouxigong
2014-03-14 07:00:00,5.0,58.0,16.0,41.0,600.0,42.0,9.4,1015.4,-16.8,0.0,1.2,Wanshouxigong
2014-03-14 08:00:00,15.0,53.0,25.0,57.0,700.0,30.0,10.8,1015.8,-17.5,0.0,0.7,Wanshouxigong
2014-03-14 09:00:00,14.0,49.0,28.0,40.0,600.0,30.0,12.3,1015.4,-17.4,0.0,2.5,Wanshouxigong
2014-03-14 10:00:00,11.0,43.0,25.0,32.0,600.0,54.0,12.8,1014.5,-16.0,0.0,3.0,Wanshouxigong
2014-03-14 11:00:00,11.0,43.0,25.0,32.0,600.0,54.0,13.6,1013.6,-15.3,0.0,2.9,Wanshouxigong
2014-03-14 12:00:00,5.0,40.0,9.0,25.0,400.0,67.0,14.8,1012.3,-15.5,0.0,2.5,Wanshouxigong
2014-03-14 13:00:00,17.0,58.0,8.0,15.0,400.0,87.0,16.0,1010.7,-14.5,0.0,3.0,Wanshouxigong
2014-03-14 14:00:00,17.0,56.0,9.0,13.0,400.0,91.0,17.0,1009.4,-14.9,0.0,3.6,Wanshouxigong
2014-03-14 15:00:00,18.0,76.0,4.0,13.0,400.0,91.0,16.6,1008.4,-14.1,0.0,2.2,Wanshouxigong
2014-03-14 16:00:00,19.0,73.0,4.0,14.0,400.0,92.0,16.2,1008.0,-14.4,0.0,4.2,Wanshouxigong
2014-03-14 17:00:00,19.0,101.0,6.0,20.0,500.0,89.0,15.2,1007.6,-13.1,0.0,3.2,Wanshouxigong
2014-03-14 18:00:00,28.0,122.0,9.0,30.0,500.0,84.0,13.7,1007.5,-12.5,0.0,1.4,Wanshouxigong
2014-03-14 19:00:00,32.0,135.0,13.0,48.0,600.0,61.0,12.6,1007.4,-11.1,0.0,1.0,Wanshouxigong
2014-03-14 20:00:00,45.0,171.0,20.0,79.0,900.0,28.0,11.7,1007.1,-9.9,0.0,1.6,Wanshouxigong
2014-03-14 21:00:00,52.0,177.0,25.0,80.0,1000.0,20.0,11.6,1006.6,-8.9,0.0,1.9,Wanshouxigong
2014-03-14 22:00:00,53.0,172.0,37.0,55.0,900.0,30.0,11.9,1006.0,-8.1,0.0,2.1,Wanshouxigong
2014-03-14 23:00:00,59.0,203.0,42.0,59.0,1000.0,16.0,10.6,1005.7,-8.1,0.0,1.3,Wanshouxigong
2014-03-15 00:00:00,62.0,212.0,48.0,66.0,1000.0,3.0,8.3,1005.3,-7.5,0.0,0.5,Wanshouxigong
2014-03-15 01:00:00,66.0,207.0,46.0,70.0,1100.0,2.0,4.8,1005.1,-5.6,0.0,0.8,Wanshouxigong
2014-03-15 02:00:00,73.0,210.0,42.0,71.0,1100.0,2.0,3.3,1004.6,-7.2,0.0,0.0,Wanshouxigong
2014-03-15 03:00:00,73.0,207.0,35.0,73.0,1200.0,2.0,3.4,1004.2,-7.4,0.0,0.4,Wanshouxigong
2014-03-15 04:00:00,74.0,195.0,31.0,73.0,1400.0,2.0,2.6,1004.1,-7.9,0.0,1.1,Wanshouxigong
2014-03-15 05:00:00,69.0,137.0,53.0,87.0,2200.0,2.0,2.1,1004.0,-7.5,0.0,0.5,Wanshouxigong
2014-03-15 06:00:00,80.0,184.0,43.0,87.0,2400.0,2.0,2.9,1004.2,-7.3,0.0,0.3,Wanshouxigong
2014-03-15 07:00:00,70.0,186.0,39.0,82.0,2100.0,2.0,6.4,1004.7,-5.6,0.0,1.3,Wanshouxigong
2014-03-15 08:00:00,73.0,193.0,42.0,79.0,1800.0,2.0,9.6,1005.1,-8.5,0.0,0.7,Wanshouxigong
2014-03-15 09:00:00,89.0,233.0,52.0,80.0,1700.0,2.0,11.9,1005.1,-7.5,0.0,0.7,Wanshouxigong
2014-03-15 10:00:00,92.0,238.0,55.0,86.0,1700.0,3.0,13.7,1004.8,-8.3,0.0,0.8,Wanshouxigong
2014-03-15 11:00:00,92.0,238.0,55.0,86.0,1700.0,3.0,16.0,1004.3,-8.4,0.0,1.7,Wanshouxigong
2014-03-15 12:00:00,93.0,192.0,46.0,90.0,1500.0,22.0,18.0,1003.4,-9.9,0.0,1.5,Wanshouxigong
2014-03-15 13:00:00,107.0,207.0,45.0,103.0,1600.0,34.0,20.8,1002.5,-7.7,0.0,1.5,Wanshouxigong
2014-03-15 14:00:00,114.0,200.0,45.0,120.0,1700.0,44.0,21.9,1002.0,-7.8,0.0,1.1,Wanshouxigong
2014-03-15 15:00:00,130.0,259.0,53.0,121.0,1700.0,52.0,22.0,1001.8,-7.7,0.0,1.5,Wanshouxigong
2014-03-15 16:00:00,133.0,272.0,55.0,117.0,1400.0,72.0,22.1,1002.3,-8.7,0.0,1.7,Wanshouxigong
2014-03-15 17:00:00,119.0,250.0,43.0,82.0,1100.0,103.0,20.2,1003.0,-7.3,0.0,1.1,Wanshouxigong
2014-03-15 18:00:00,89.0,148.0,34.0,72.0,1000.0,83.0,15.5,1003.4,-4.0,0.0,1.0,Wanshouxigong
2014-03-15 19:00:00,99.0,231.0,38.0,114.0,1600.0,39.0,12.1,1004.2,-0.1,0.0,0.0,Wanshouxigong
2014-03-15 20:00:00,116.0,285.0,38.0,151.0,2100.0,2.0,12.8,1004.5,-3.9,0.0,1.2,Wanshouxigong
2014-03-15 21:00:00,147.0,344.0,48.0,152.0,2800.0,2.0,15.4,1005.8,-3.0,0.0,1.4,Wanshouxigong
2014-03-15 22:00:00,183.0,399.0,74.0,139.0,2100.0,2.0,13.0,1006.6,-0.3,0.0,1.1,Wanshouxigong
2014-03-15 23:00:00,190.0,393.0,99.0,143.0,2400.0,2.0,13.0,1007.6,-2.1,0.0,1.6,Wanshouxigong
2014-03-16 00:00:00,182.0,376.0,103.0,133.0,2700.0,2.0,12.1,1008.3,-2.2,0.0,1.9,Wanshouxigong
2014-03-16 01:00:00,176.0,345.0,92.0,120.0,3500.0,2.0,11.6,1008.8,-6.8,0.0,2.6,Wanshouxigong
2014-03-16 02:00:00,144.0,137.0,119.0,107.0,3900.0,2.0,9.6,1009.1,-5.9,0.0,0.2,Wanshouxigong
2014-03-16 03:00:00,117.0,149.0,141.0,106.0,3800.0,2.0,6.8,1009.1,-5.9,0.0,1.6,Wanshouxigong
2014-03-16 04:00:00,120.0,201.0,133.0,106.0,4100.0,2.0,10.2,1009.8,-8.5,0.0,1.2,Wanshouxigong
2014-03-16 05:00:00,117.0,196.0,133.0,107.0,4200.0,4.0,10.0,1010.6,-7.7,0.0,3.7,Wanshouxigong
2014-03-16 06:00:00,103.0,167.0,150.0,101.0,3700.0,10.0,9.9,1011.4,-8.3,0.0,0.9,Wanshouxigong
2014-03-16 07:00:00,90.0,136.0,117.0,87.0,3000.0,15.0,10.9,1011.9,-9.5,0.0,0.7,Wanshouxigong
2014-03-16 08:00:00,63.0,128.0,95.0,73.0,2400.0,25.0,12.7,1012.3,-10.4,0.0,2.9,Wanshouxigong
2014-03-16 09:00:00,52.0,135.0,77.0,67.0,2000.0,33.0,13.1,1012.0,-9.4,0.0,3.3,Wanshouxigong
2014-03-16 10:00:00,54.0,133.0,70.0,57.0,1700.0,48.0,13.8,1011.5,-8.8,0.0,2.7,Wanshouxigong
2014-03-16 11:00:00,59.0,162.0,70.0,49.0,1800.0,63.0,14.9,1011.0,-8.6,0.0,1.2,Wanshouxigong
2014-03-16 12:00:00,64.0,193.0,68.0,43.0,1700.0,78.0,16.1,1009.5,-8.3,0.0,1.7,Wanshouxigong
2014-03-16 13:00:00,72.0,209.0,71.0,44.0,1600.0,86.0,16.1,1008.1,-6.3,0.0,1.5,Wanshouxigong
2014-03-16 14:00:00,89.0,258.0,82.0,50.0,1700.0,92.0,16.9,1007.0,-5.6,0.0,1.8,Wanshouxigong
2014-03-16 15:00:00,96.0,310.0,74.0,44.0,1500.0,113.0,17.2,1006.1,-3.0,0.0,1.6,Wanshouxigong
2014-03-16 16:00:00,128.0,328.0,66.0,41.0,1400.0,128.0,16.5,1005.7,-2.6,0.0,1.5,Wanshouxigong
2014-03-16 17:00:00,121.0,309.0,67.0,38.0,1100.0,138.0,15.3,1005.6,-2.2,0.0,1.8,Wanshouxigong
2014-03-16 18:00:00,130.0,299.0,71.0,50.0,1300.0,120.0,14.4,1005.9,-1.7,0.0,1.7,Wanshouxigong
2014-03-16 19:00:00,142.0,291.0,73.0,55.0,1300.0,104.0,13.5,1005.9,-0.9,0.0,2.2,Wanshouxigong
2014-03-16 20:00:00,149.0,296.0,72.0,63.0,1300.0,86.0,12.5,1006.0,-0.4,0.0,0.8,Wanshouxigong
2014-03-16 21:00:00,153.0,302.0,68.0,64.0,1500.0,73.0,11.4,1006.2,0.5,0.0,1.3,Wanshouxigong
2014-03-16 22:00:00,143.0,292.0,64.0,62.0,1400.0,68.0,10.4,1005.4,1.0,0.0,1.0,Wanshouxigong
2014-03-16 23:00:00,135.0,269.0,50.0,55.0,1400.0,63.0,8.6,1005.0,1.7,0.0,1.1,Wanshouxigong
2014-03-17 00:00:00,133.0,241.0,41.0,52.0,1500.0,57.0,7.2,1004.5,2.3,0.0,0.0,Wanshouxigong
2014-03-17 01:00:00,138.0,212.0,39.0,54.0,1700.0,51.0,6.9,1004.6,1.6,0.0,1.9,Wanshouxigong
2014-03-17 02:00:00,138.0,192.0,44.0,58.0,1800.0,46.0,7.9,1003.9,1.3,0.0,0.4,Wanshouxigong
2014-03-17 03:00:00,129.0,196.0,37.0,69.0,1900.0,28.0,7.7,1003.8,-0.1,0.0,0.9,Wanshouxigong
2014-03-17 04:00:00,125.0,196.0,39.0,75.0,2300.0,22.0,5.9,1003.4,0.4,0.0,1.2,Wanshouxigong
2014-03-17 05:00:00,130.0,197.0,36.0,90.0,2400.0,7.0,6.0,1003.8,0.7,0.0,0.3,Wanshouxigong
2014-03-17 06:00:00,135.0,217.0,34.0,98.0,2400.0,2.0,6.8,1004.1,0.5,0.0,1.6,Wanshouxigong
2014-03-17 07:00:00,146.0,264.0,35.0,102.0,2800.0,2.0,9.0,1004.6,0.2,0.0,0.6,Wanshouxigong
2014-03-17 08:00:00,150.0,312.0,48.0,110.0,3200.0,4.0,16.4,1005.1,-9.5,0.0,6.8,Wanshouxigong
2014-03-17 09:00:00,167.0,547.0,69.0,103.0,2300.0,6.0,16.6,1005.0,-8.6,0.0,6.5,Wanshouxigong
2014-03-17 10:00:00,157.0,547.0,32.0,65.0,1200.0,26.0,17.1,1005.4,-6.7,0.0,6.8,Wanshouxigong
2014-03-17 11:00:00,67.0,547.0,15.0,22.0,400.0,64.0,16.8,1005.4,-6.3,0.0,5.9,Wanshouxigong
2014-03-17 12:00:00,37.0,318.0,13.0,16.0,400.0,73.0,18.1,1005.2,-5.9,0.0,5.7,Wanshouxigong
2014-03-17 13:00:00,26.0,237.0,11.0,21.0,400.0,70.0,19.7,1004.7,-4.6,0.0,5.0,Wanshouxigong
2014-03-17 14:00:00,20.0,247.0,9.0,15.0,300.0,80.0,20.8,1004.4,-5.2,0.0,5.8,Wanshouxigong
2014-03-17 15:00:00,22.0,270.0,7.0,8.0,300.0,89.0,20.5,1004.6,-6.2,0.0,6.0,Wanshouxigong
2014-03-17 16:00:00,29.0,187.0,6.0,8.0,300.0,89.0,19.9,1005.6,-5.9,0.0,5.6,Wanshouxigong
2014-03-17 17:00:00,17.0,231.0,6.0,10.0,300.0,85.0,18.6,1006.9,-6.2,0.0,4.6,Wanshouxigong
2014-03-17 18:00:00,20.0,232.0,7.0,15.0,400.0,80.0,17.5,1008.5,-5.7,0.0,4.6,Wanshouxigong
2014-03-17 19:00:00,20.0,214.0,8.0,26.0,400.0,66.0,17.3,1009.5,-5.9,0.0,2.4,Wanshouxigong
2014-03-17 20:00:00,19.0,165.0,7.0,28.0,400.0,63.0,15.9,1010.7,-5.8,0.0,0.6,Wanshouxigong
2014-03-17 21:00:00,14.0,134.0,8.0,28.0,500.0,63.0,16.1,1011.3,-6.3,0.0,2.1,Wanshouxigong
2014-03-17 22:00:00,16.0,98.0,9.0,30.0,500.0,61.0,13.1,1011.9,-5.0,0.0,0.8,Wanshouxigong
2014-03-17 23:00:00,18.0,72.0,8.0,28.0,400.0,64.0,15.6,1012.1,-7.3,0.0,4.1,Wanshouxigong
2014-03-18 00:00:00,19.0,66.0,9.0,20.0,400.0,73.0,15.5,1012.2,-7.4,0.0,3.2,Wanshouxigong
2014-03-18 01:00:00,14.0,60.0,11.0,18.0,400.0,74.0,13.7,1013.1,-6.5,0.0,0.7,Wanshouxigong
2014-03-18 02:00:00,15.0,77.0,27.0,22.0,500.0,66.0,12.8,1013.9,-6.8,0.0,2.0,Wanshouxigong
2014-03-18 03:00:00,20.0,80.0,18.0,40.0,400.0,43.0,9.8,1014.5,-6.1,0.0,1.4,Wanshouxigong
2014-03-18 04:00:00,12.0,39.0,8.0,40.0,300.0,38.0,11.8,1015.1,-8.2,0.0,2.1,Wanshouxigong
2014-03-18 05:00:00,12.0,52.0,6.0,16.0,200.0,72.0,8.7,1016.1,-7.1,0.0,0.6,Wanshouxigong
2014-03-18 06:00:00,10.0,56.0,5.0,22.0,300.0,70.0,6.6,1016.4,-4.2,0.0,0.7,Wanshouxigong
2014-03-18 07:00:00,13.0,69.0,6.0,35.0,400.0,55.0,13.2,1017.3,-7.5,0.0,1.4,Wanshouxigong
2014-03-18 08:00:00,14.0,87.0,8.0,56.0,600.0,37.0,14.8,1017.6,-7.4,0.0,2.8,Wanshouxigong
2014-03-18 09:00:00,15.0,66.0,9.0,36.0,400.0,62.0,15.4,1018.0,-7.5,0.0,1.9,Wanshouxigong
2014-03-18 10:00:00,12.0,53.0,8.0,30.0,400.0,72.0,15.3,1017.8,-5.2,0.0,3.6,Wanshouxigong
2014-03-18 11:00:00,26.0,125.0,14.0,29.0,500.0,78.0,15.2,1017.6,-4.7,0.0,2.9,Wanshouxigong
2014-03-18 12:00:00,50.0,270.0,36.0,32.0,900.0,81.0,15.2,1016.4,-2.7,0.0,2.7,Wanshouxigong
2014-03-18 13:00:00,56.0,282.0,42.0,30.0,1000.0,88.0,14.2,1015.6,-2.7,0.0,2.8,Wanshouxigong
2014-03-18 14:00:00,59.0,316.0,43.0,32.0,1100.0,89.0,14.2,1015.4,-2.3,0.0,3.8,Wanshouxigong
2014-03-18 15:00:00,64.0,333.0,39.0,34.0,1200.0,96.0,13.9,1014.9,-2.5,0.0,3.9,Wanshouxigong
2014-03-18 16:00:00,62.0,312.0,27.0,30.0,900.0,110.0,13.2,1014.7,-3.2,0.0,2.5,Wanshouxigong
2014-03-18 17:00:00,54.0,274.0,22.0,31.0,700.0,112.0,12.5,1014.5,-4.6,0.0,2.5,Wanshouxigong
2014-03-18 18:00:00,52.0,211.0,19.0,28.0,600.0,110.0,11.5,1014.9,-6.9,0.0,3.4,Wanshouxigong
2014-03-18 19:00:00,47.0,106.0,16.0,30.0,600.0,100.0,10.7,1015.2,-6.2,0.0,2.4,Wanshouxigong
2014-03-18 20:00:00,46.0,90.0,15.0,29.0,700.0,91.0,10.3,1015.4,-6.5,0.0,1.8,Wanshouxigong
2014-03-18 21:00:00,46.0,62.0,16.0,38.0,900.0,72.0,9.7,1015.3,-8.9,0.0,1.9,Wanshouxigong
2014-03-18 22:00:00,33.0,31.0,12.0,29.0,500.0,72.0,9.2,1015.0,-8.9,0.0,1.7,Wanshouxigong
2014-03-18 23:00:00,36.0,80.0,14.0,36.0,700.0,60.0,8.8,1014.6,-8.7,0.0,1.6,Wanshouxigong
2014-03-19 00:00:00,35.0,49.0,13.0,36.0,700.0,58.0,8.6,1014.4,-8.5,0.0,2.1,Wanshouxigong
2014-03-19 01:00:00,39.0,63.0,15.0,45.0,700.0,48.0,7.9,1014.2,-7.4,0.0,1.2,Wanshouxigong
2014-03-19 02:00:00,44.0,85.0,20.0,37.0,700.0,54.0,7.6,1014.1,-6.2,0.0,1.1,Wanshouxigong
2014-03-19 03:00:00,53.0,117.0,26.0,40.0,900.0,48.0,6.3,1014.4,-4.8,0.0,0.7,Wanshouxigong
2014-03-19 04:00:00,64.0,110.0,30.0,47.0,900.0,36.0,5.6,1014.5,-4.8,0.0,0.4,Wanshouxigong
2014-03-19 05:00:00,71.0,141.0,29.0,55.0,1100.0,25.0,4.2,1015.0,-2.9,0.0,0.7,Wanshouxigong
2014-03-19 06:00:00,55.0,157.0,23.0,62.0,1000.0,25.0,3.9,1015.5,-2.9,0.0,0.5,Wanshouxigong
2014-03-19 07:00:00,61.0,141.0,20.0,58.0,1000.0,29.0,6.3,1015.5,-4.8,0.0,1.1,Wanshouxigong
2014-03-19 08:00:00,46.0,128.0,22.0,63.0,1000.0,28.0,8.1,1015.8,-3.1,0.0,1.1,Wanshouxigong
2014-03-19 09:00:00,48.0,108.0,29.0,60.0,1000.0,34.0,8.5,1016.0,-4.7,0.0,1.0,Wanshouxigong
2014-03-19 10:00:00,49.0,63.0,34.0,51.0,800.0,44.0,8.9,1015.8,-4.7,0.0,1.5,Wanshouxigong
2014-03-19 11:00:00,45.0,83.0,30.0,48.0,700.0,50.0,9.5,1015.8,-4.9,0.0,0.8,Wanshouxigong
2014-03-19 12:00:00,41.0,59.0,28.0,40.0,600.0,63.0,10.2,1016.3,-2.5,0.0,1.4,Wanshouxigong
2014-03-19 13:00:00,53.0,60.0,31.0,57.0,800.0,47.0,10.8,1015.8,-1.0,0.0,1.8,Wanshouxigong
2014-03-19 14:00:00,65.0,114.0,30.0,57.0,1000.0,50.0,11.7,1015.3,-1.1,0.0,1.3,Wanshouxigong
2014-03-19 15:00:00,68.0,192.0,25.0,40.0,800.0,69.0,12.9,1015.0,-1.1,0.0,1.9,Wanshouxigong
2014-03-19 16:00:00,57.0,129.0,21.0,31.0,700.0,84.0,13.1,1015.2,-1.7,0.0,2.0,Wanshouxigong
2014-03-19 17:00:00,55.0,97.0,21.0,42.0,800.0,77.0,11.6,1016.2,0.1,0.0,0.7,Wanshouxigong
2014-03-19 18:00:00,52.0,128.0,18.0,40.0,800.0,78.0,10.3,1017.1,-1.4,0.0,2.1,Wanshouxigong
2014-03-19 19:00:00,51.0,118.0,17.0,62.0,900.0,51.0,12.6,1018.3,-12.6,0.0,2.1,Wanshouxigong
2014-03-19 20:00:00,41.0,5.0,12.0,57.0,700.0,44.0,11.9,1019.4,-14.0,0.0,2.5,Wanshouxigong
2014-03-19 21:00:00,15.0,5.0,3.0,7.0,300.0,85.0,10.9,1020.6,-13.3,0.0,3.3,Wanshouxigong
2014-03-19 22:00:00,12.0,59.0,2.0,5.0,300.0,86.0,10.4,1021.9,-13.7,0.0,3.3,Wanshouxigong
2014-03-19 23:00:00,13.0,152.0,3.0,2.0,200.0,88.0,10.0,1022.4,-13.3,0.0,1.7,Wanshouxigong
2014-03-20 00:00:00,15.0,74.0,3.0,2.0,200.0,86.0,9.9,1022.3,-13.4,0.0,3.6,Wanshouxigong
2014-03-20 01:00:00,17.0,8.0,3.0,2.0,200.0,82.0,9.4,1022.1,-13.1,0.0,2.0,Wanshouxigong
2014-03-20 02:00:00,9.0,5.0,4.0,4.0,200.0,79.0,8.7,1022.0,-13.1,0.0,1.5,Wanshouxigong
2014-03-20 03:00:00,3.0,7.0,4.0,10.0,200.0,75.0,8.7,1021.7,-13.1,0.0,1.4,Wanshouxigong
2014-03-20 04:00:00,3.0,7.0,4.0,10.0,300.0,44.0,8.0,1021.7,-12.5,0.0,1.2,Wanshouxigong
2014-03-20 05:00:00,5.0,21.0,6.0,11.0,300.0,68.0,5.7,1021.8,-10.1,0.0,0.9,Wanshouxigong
2014-03-20 06:00:00,4.0,28.0,6.0,14.0,300.0,64.0,7.0,1022.1,-11.7,0.0,1.5,Wanshouxigong
2014-03-20 07:00:00,8.0,42.0,7.0,22.0,300.0,52.0,10.9,1022.7,-11.9,0.0,1.4,Wanshouxigong
2014-03-20 08:00:00,8.0,36.0,9.0,33.0,500.0,45.0,12.1,1022.8,-11.6,0.0,1.7,Wanshouxigong
